"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2018","54","54041","Lewis County (WV)","15,703","2,718","2,110","3,326","2,110 to 3,326","17.3","13.4","21.2","13.4 to 21.2","3,308","828","597","1,059","597 to 1,059","25.0","18.0","32.0","18.0 to 32.0","2,422","587","408","766","408 to 766","24.2","16.8","31.6","16.8 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,691","$36,565","$44,817","$36,565 to $44,817"
"2017","54","54041","Lewis County (WV)","15,891","2,922","2,303","3,541","2,303 to 3,541","18.4","14.5","22.3","14.5 to 22.3","3,363","869","646","1,092","646 to 1,092","25.8","19.2","32.4","19.2 to 32.4","2,401","582","416","748","416 to 748","24.2","17.3","31.1","17.3 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,908","$37,738","$46,078","$37,738 to $46,078"
"2018","54","54043","Lincoln County (WV)","20,434","4,756","3,750","5,762","3,750 to 5,762","23.3","18.4","28.2","18.4 to 28.2","4,431","1,282","914","1,650","914 to 1,650","28.9","20.6","37.2","20.6 to 37.2","3,283","888","612","1,164","612 to 1,164","27.0","18.6","35.4","18.6 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,766","$36,195","$43,337","$36,195 to $43,337"
"2017","54","54043","Lincoln County (WV)","20,641","5,304","4,213","6,395","4,213 to 6,395","25.7","20.4","31.0","20.4 to 31.0","4,550","1,469","1,087","1,851","1,087 to 1,851","32.3","23.9","40.7","23.9 to 40.7","3,329","984","709","1,259","709 to 1,259","29.6","21.3","37.9","21.3 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,055","$32,198","$39,912","$32,198 to $39,912"
"2018","54","54045","Logan County (WV)","31,782","7,821","6,273","9,369","6,273 to 9,369","24.6","19.7","29.5","19.7 to 29.5","6,509","2,034","1,529","2,539","1,529 to 2,539","31.2","23.4","39.0","23.4 to 39.0","4,783","1,461","1,074","1,848","1,074 to 1,848","30.5","22.4","38.6","22.4 to 38.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,894","$32,166","$37,622","$32,166 to $37,622"
"2017","54","54045","Logan County (WV)","32,208","9,401","8,154","10,648","8,154 to 10,648","29.2","25.3","33.1","25.3 to 33.1","6,536","2,467","2,020","2,914","2,020 to 2,914","37.7","30.9","44.5","30.9 to 44.5","4,784","1,593","1,231","1,955","1,231 to 1,955","33.3","25.7","40.9","25.7 to 40.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,925","$31,363","$38,487","$31,363 to $38,487"
"2018","54","54047","McDowell County (WV)","18,041","6,386","4,955","7,817","4,955 to 7,817","35.4","27.5","43.3","27.5 to 43.3","3,657","1,554","1,114","1,994","1,114 to 1,994","42.5","30.5","54.5","30.5 to 54.5","2,703","1,089","754","1,424","754 to 1,424","40.3","27.9","52.7","27.9 to 52.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,292","$24,314","$30,270","$24,314 to $30,270"
"2017","54","54047","McDowell County (WV)","18,259","5,793","4,412","7,174","4,412 to 7,174","31.7","24.1","39.3","24.1 to 39.3","3,689","1,708","1,250","2,166","1,250 to 2,166","46.3","33.9","58.7","33.9 to 58.7","2,695","1,162","814","1,510","814 to 1,510","43.1","30.2","56.0","30.2 to 56.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,491","$23,682","$29,300","$23,682 to $29,300"
"2018","54","54049","Marion County (WV)","54,701","9,084","7,628","10,540","7,628 to 10,540","16.6","13.9","19.3","13.9 to 19.3","10,932","2,590","2,120","3,060","2,120 to 3,060","23.7","19.4","28.0","19.4 to 28.0","7,889","1,628","1,257","1,999","1,257 to 1,999","20.6","15.9","25.3","15.9 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,244","$42,436","$50,052","$42,436 to $50,052"
"2017","54","54049","Marion County (WV)","54,877","8,882","7,387","10,377","7,387 to 10,377","16.2","13.5","18.9","13.5 to 18.9","11,001","2,216","1,647","2,785","1,647 to 2,785","20.1","14.9","25.3","14.9 to 25.3","7,904","1,456","1,043","1,869","1,043 to 1,869","18.4","13.2","23.6","13.2 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,514","$43,146","$49,882","$43,146 to $49,882"
"2018","54","54051","Marshall County (WV)","30,126","4,200","3,264","5,136","3,264 to 5,136","13.9","10.8","17.0","10.8 to 17.0","5,791","1,116","788","1,444","788 to 1,444","19.3","13.6","25.0","13.6 to 25.0","4,307","778","526","1,030","526 to 1,030","18.1","12.3","23.9","12.3 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,064","$46,510","$53,618","$46,510 to $53,618"
"2017","54","54051","Marshall County (WV)","30,549","5,823","4,868","6,778","4,868 to 6,778","19.1","16.0","22.2","16.0 to 22.2","5,932","1,474","1,143","1,805","1,143 to 1,805","24.8","19.2","30.4","19.2 to 30.4","4,373","955","699","1,211","699 to 1,211","21.8","15.9","27.7","15.9 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,471","$39,004","$43,938","$39,004 to $43,938"
"2018","54","54053","Mason County (WV)","25,926","4,391","3,313","5,469","3,313 to 5,469","16.9","12.7","21.1","12.7 to 21.1","5,453","1,305","930","1,680","930 to 1,680","23.9","17.0","30.8","17.0 to 30.8","4,037","941","651","1,231","651 to 1,231","23.3","16.1","30.5","16.1 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,050","$38,923","$47,177","$38,923 to $47,177"
"2017","54","54053","Mason County (WV)","25,984","5,258","4,276","6,240","4,276 to 6,240","20.2","16.4","24.0","16.4 to 24.0","5,512","1,543","1,197","1,889","1,197 to 1,889","28.0","21.7","34.3","21.7 to 34.3","4,067","983","710","1,256","710 to 1,256","24.2","17.5","30.9","17.5 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,314","$36,052","$44,576","$36,052 to $44,576"
"2018","54","54055","Mercer County (WV)","57,871","13,157","11,048","15,266","11,048 to 15,266","22.7","19.1","26.3","19.1 to 26.3","11,913","4,159","3,324","4,994","3,324 to 4,994","34.9","27.9","41.9","27.9 to 41.9","8,597","3,147","2,541","3,753","2,541 to 3,753","36.6","29.5","43.7","29.5 to 43.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,860","$35,335","$40,385","$35,335 to $40,385"
"2017","54","54055","Mercer County (WV)","58,447","12,298","10,060","14,536","10,060 to 14,536","21.0","17.2","24.8","17.2 to 24.8","12,050","3,615","2,803","4,427","2,803 to 4,427","30.0","23.3","36.7","23.3 to 36.7","8,613","2,509","1,868","3,150","1,868 to 3,150","29.1","21.7","36.5","21.7 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,160","$32,712","$39,608","$32,712 to $39,608"
"2018","54","54057","Mineral County (WV)","26,242","3,793","2,985","4,601","2,985 to 4,601","14.5","11.4","17.6","11.4 to 17.6","5,197","1,052","757","1,347","757 to 1,347","20.2","14.5","25.9","14.5 to 25.9","3,810","734","501","967","501 to 967","19.3","13.2","25.4","13.2 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,578","$44,471","$52,685","$44,471 to $52,685"
"2017","54","54057","Mineral County (WV)","26,467","3,590","2,745","4,435","2,745 to 4,435","13.6","10.4","16.8","10.4 to 16.8","5,299","1,141","831","1,451","831 to 1,451","21.5","15.7","27.3","15.7 to 27.3","3,853","792","555","1,029","555 to 1,029","20.6","14.5","26.7","14.5 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,144","$40,321","$49,967","$40,321 to $49,967"
"2018","54","54059","Mingo County (WV)","23,612","6,386","5,078","7,694","5,078 to 7,694","27.0","21.5","32.5","21.5 to 32.5","5,191","1,894","1,419","2,369","1,419 to 2,369","36.5","27.4","45.6","27.4 to 45.6","3,783","1,330","972","1,688","972 to 1,688","35.2","25.7","44.7","25.7 to 44.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,917","$29,554","$36,280","$29,554 to $36,280"
"2017","54","54059","Mingo County (WV)","23,935","7,423","6,100","8,746","6,100 to 8,746","31.0","25.5","36.5","25.5 to 36.5","5,262","2,028","1,554","2,502","1,554 to 2,502","38.5","29.5","47.5","29.5 to 47.5","3,793","1,346","996","1,696","996 to 1,696","35.5","26.3","44.7","26.3 to 44.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,880","$27,914","$33,846","$27,914 to $33,846"
"2018","54","54061","Monongalia County (WV)","99,474","18,156","16,174","20,138","16,174 to 20,138","18.3","16.3","20.3","16.3 to 20.3","16,920","2,355","1,712","2,998","1,712 to 2,998","13.9","10.1","17.7","10.1 to 17.7","11,699","1,572","1,091","2,053","1,091 to 2,053","13.4","9.3","17.5","9.3 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,070","$48,191","$53,949","$48,191 to $53,949"
"2017","54","54061","Monongalia County (WV)","98,185","16,945","14,628","19,262","14,628 to 19,262","17.3","14.9","19.7","14.9 to 19.7","16,693","2,328","1,721","2,935","1,721 to 2,935","13.9","10.3","17.5","10.3 to 17.5","11,446","1,536","1,101","1,971","1,101 to 1,971","13.4","9.6","17.2","9.6 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,621","$47,151","$54,091","$47,151 to $54,091"
"2018","54","54063","Monroe County (WV)","13,161","1,960","1,498","2,422","1,498 to 2,422","14.9","11.4","18.4","11.4 to 18.4","2,557","572","397","747","397 to 747","22.4","15.5","29.3","15.5 to 29.3","1,958","409","273","545","273 to 545","20.9","14.0","27.8","14.0 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,171","$35,156","$41,186","$35,156 to $41,186"
"2017","54","54063","Monroe County (WV)","13,271","2,193","1,682","2,704","1,682 to 2,704","16.5","12.6","20.4","12.6 to 20.4","2,608","667","493","841","493 to 841","25.6","18.9","32.3","18.9 to 32.3","1,978","459","330","588","330 to 588","23.2","16.7","29.7","16.7 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,230","$40,854","$47,606","$40,854 to $47,606"
"2018","54","54065","Morgan County (WV)","17,604","1,894","1,402","2,386","1,402 to 2,386","10.8","8.0","13.6","8.0 to 13.6","3,122","580","403","757","403 to 757","18.6","12.9","24.3","12.9 to 24.3","2,396","426","289","563","289 to 563","17.8","12.1","23.5","12.1 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,487","$45,137","$53,837","$45,137 to $53,837"
"2017","54","54065","Morgan County (WV)","17,490","2,277","1,782","2,772","1,782 to 2,772","13.0","10.2","15.8","10.2 to 15.8","3,118","586","425","747","425 to 747","18.8","13.6","24.0","13.6 to 24.0","2,370","409","288","530","288 to 530","17.3","12.2","22.4","12.2 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,448","$40,588","$48,308","$40,588 to $48,308"
"2018","54","54067","Nicholas County (WV)","24,567","4,659","3,650","5,668","3,650 to 5,668","19.0","14.9","23.1","14.9 to 23.1","4,974","1,284","919","1,649","919 to 1,649","25.8","18.5","33.1","18.5 to 33.1","3,686","900","616","1,184","616 to 1,184","24.4","16.7","32.1","16.7 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,572","$34,738","$42,406","$34,738 to $42,406"
"2017","54","54067","Nicholas County (WV)","24,749","4,978","3,906","6,050","3,906 to 6,050","20.1","15.8","24.4","15.8 to 24.4","4,983","1,402","1,039","1,765","1,039 to 1,765","28.1","20.8","35.4","20.8 to 35.4","3,656","961","683","1,239","683 to 1,239","26.3","18.7","33.9","18.7 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,358","$33,471","$41,245","$33,471 to $41,245"
"2018","54","54069","Ohio County (WV)","39,528","4,953","3,762","6,144","3,762 to 6,144","12.5","9.5","15.5","9.5 to 15.5","7,706","1,350","932","1,768","932 to 1,768","17.5","12.1","22.9","12.1 to 22.9","5,655","944","616","1,272","616 to 1,272","16.7","10.9","22.5","10.9 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,689","$44,287","$53,091","$44,287 to $53,091"
"2017","54","54069","Ohio County (WV)","39,781","5,072","3,871","6,273","3,871 to 6,273","12.7","9.7","15.7","9.7 to 15.7","7,821","1,390","989","1,791","989 to 1,791","17.8","12.7","22.9","12.7 to 22.9","5,669","966","655","1,277","655 to 1,277","17.0","11.5","22.5","11.5 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,818","$43,735","$51,901","$43,735 to $51,901"
"2018","54","54071","Pendleton County (WV)","6,884","1,003","771","1,235","771 to 1,235","14.6","11.2","18.0","11.2 to 18.0","1,261","274","195","353","195 to 353","21.7","15.4","28.0","15.4 to 28.0","924","184","124","244","124 to 244","19.9","13.4","26.4","13.4 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,415","$36,664","$44,166","$36,664 to $44,166"
"2017","54","54071","Pendleton County (WV)","6,880","1,054","813","1,295","813 to 1,295","15.3","11.8","18.8","11.8 to 18.8","1,207","287","212","362","212 to 362","23.8","17.6","30.0","17.6 to 30.0","903","200","145","255","145 to 255","22.1","16.1","28.1","16.1 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,281","$36,953","$45,609","$36,953 to $45,609"
"2018","54","54073","Pleasants County (WV)","6,777","919","693","1,145","693 to 1,145","13.6","10.3","16.9","10.3 to 16.9","1,364","231","163","299","163 to 299","16.9","11.9","21.9","11.9 to 21.9","999","154","104","204","104 to 204","15.4","10.4","20.4","10.4 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,768","$45,385","$56,151","$45,385 to $56,151"
"2017","54","54073","Pleasants County (WV)","6,776","889","667","1,111","667 to 1,111","13.1","9.8","16.4","9.8 to 16.4","1,396","245","173","317","173 to 317","17.6","12.5","22.7","12.5 to 22.7","1,020","164","113","215","113 to 215","16.1","11.1","21.1","11.1 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,118","$41,950","$52,286","$41,950 to $52,286"
"2018","54","54075","Pocahontas County (WV)","8,057","1,408","1,073","1,743","1,073 to 1,743","17.5","13.3","21.7","13.3 to 21.7","1,420","363","259","467","259 to 467","25.6","18.3","32.9","18.3 to 32.9","1,017","261","180","342","180 to 342","25.7","17.8","33.6","17.8 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,467","$35,808","$43,126","$35,808 to $43,126"
"2017","54","54075","Pocahontas County (WV)","8,094","1,526","1,197","1,855","1,197 to 1,855","18.9","14.8","23.0","14.8 to 23.0","1,424","368","268","468","268 to 468","25.8","18.8","32.8","18.8 to 32.8","1,024","259","184","334","184 to 334","25.3","18.0","32.6","18.0 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,367","$31,472","$39,262","$31,472 to $39,262"
"2018","54","54077","Preston County (WV)","31,568","5,104","4,023","6,185","4,023 to 6,185","16.2","12.8","19.6","12.8 to 19.6","6,239","1,442","1,084","1,800","1,084 to 1,800","23.1","17.4","28.8","17.4 to 28.8","4,559","985","722","1,248","722 to 1,248","21.6","15.8","27.4","15.8 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,101","$42,955","$51,247","$42,955 to $51,247"
"2017","54","54077","Preston County (WV)","31,423","5,496","4,543","6,449","4,543 to 6,449","17.5","14.5","20.5","14.5 to 20.5","6,206","1,447","1,107","1,787","1,107 to 1,787","23.3","17.8","28.8","17.8 to 28.8","4,546","962","707","1,217","707 to 1,217","21.2","15.6","26.8","15.6 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,215","$41,305","$49,125","$41,305 to $49,125"
"2018","54","54079","Putnam County (WV)","56,207","5,630","4,410","6,850","4,410 to 6,850","10.0","7.8","12.2","7.8 to 12.2","12,366","1,600","1,195","2,005","1,195 to 2,005","12.9","9.6","16.2","9.6 to 16.2","9,391","1,146","838","1,454","838 to 1,454","12.2","8.9","15.5","8.9 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,995","$55,932","$68,058","$55,932 to $68,058"
"2017","54","54079","Putnam County (WV)","56,266","5,854","4,724","6,984","4,724 to 6,984","10.4","8.4","12.4","8.4 to 12.4","12,572","1,529","1,132","1,926","1,132 to 1,926","12.2","9.0","15.4","9.0 to 15.4","9,475","1,037","740","1,334","740 to 1,334","10.9","7.8","14.0","7.8 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,815","$54,842","$64,788","$54,842 to $64,788"
"2018","54","54081","Raleigh County (WV)","70,420","14,596","12,499","16,693","12,499 to 16,693","20.7","17.7","23.7","17.7 to 23.7","15,043","3,715","2,886","4,544","2,886 to 4,544","24.7","19.2","30.2","19.2 to 30.2","11,103","2,539","1,881","3,197","1,881 to 3,197","22.9","17.0","28.8","17.0 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,298","$37,106","$45,490","$37,106 to $45,490"
"2017","54","54081","Raleigh County (WV)","71,112","14,153","11,800","16,506","11,800 to 16,506","19.9","16.6","23.2","16.6 to 23.2","15,253","4,054","3,140","4,968","3,140 to 4,968","26.6","20.6","32.6","20.6 to 32.6","11,236","2,627","1,930","3,324","1,930 to 3,324","23.4","17.2","29.6","17.2 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,286","$38,218","$44,354","$38,218 to $44,354"
"2018","54","54083","Randolph County (WV)","26,374","5,128","4,166","6,090","4,166 to 6,090","19.4","15.8","23.0","15.8 to 23.0","5,186","1,345","1,019","1,671","1,019 to 1,671","25.9","19.6","32.2","19.6 to 32.2","3,754","874","601","1,147","601 to 1,147","23.3","16.0","30.6","16.0 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,064","$35,827","$44,301","$35,827 to $44,301"
"2017","54","54083","Randolph County (WV)","26,361","5,172","4,179","6,165","4,179 to 6,165","19.6","15.8","23.4","15.8 to 23.4","5,205","1,419","1,098","1,740","1,098 to 1,740","27.3","21.1","33.5","21.1 to 33.5","3,738","1,058","821","1,295","821 to 1,295","28.3","22.0","34.6","22.0 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,208","$33,583","$40,833","$33,583 to $40,833"
"2018","54","54085","Ritchie County (WV)","9,541","1,644","1,246","2,042","1,246 to 2,042","17.2","13.0","21.4","13.0 to 21.4","1,868","486","347","625","347 to 625","26.0","18.6","33.4","18.6 to 33.4","1,391","347","240","454","240 to 454","24.9","17.2","32.6","17.2 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,717","$39,382","$48,052","$39,382 to $48,052"
"2017","54","54085","Ritchie County (WV)","9,587","1,772","1,387","2,157","1,387 to 2,157","18.5","14.5","22.5","14.5 to 22.5","1,854","529","397","661","397 to 661","28.5","21.4","35.6","21.4 to 35.6","1,381","374","275","473","275 to 473","27.1","20.0","34.2","20.0 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,636","$36,700","$44,572","$36,700 to $44,572"
"2018","54","54087","Roane County (WV)","13,771","3,046","2,382","3,710","2,382 to 3,710","22.1","17.3","26.9","17.3 to 26.9","2,808","896","654","1,138","654 to 1,138","31.9","23.3","40.5","23.3 to 40.5","2,158","630","443","817","443 to 817","29.2","20.5","37.9","20.5 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,658","$32,790","$40,526","$32,790 to $40,526"
"2017","54","54087","Roane County (WV)","13,869","2,938","2,262","3,614","2,262 to 3,614","21.2","16.3","26.1","16.3 to 26.1","2,881","922","671","1,173","671 to 1,173","32.0","23.3","40.7","23.3 to 40.7","2,205","627","443","811","443 to 811","28.4","20.1","36.7","20.1 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,067","$33,548","$40,586","$33,548 to $40,586"
"2018","54","54089","Summers County (WV)","11,694","3,144","2,480","3,808","2,480 to 3,808","26.9","21.2","32.6","21.2 to 32.6","2,085","760","565","955","565 to 955","36.5","27.1","45.9","27.1 to 45.9","1,528","528","379","677","379 to 677","34.6","24.9","44.3","24.9 to 44.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,768","$31,548","$37,988","$31,548 to $37,988"
"2017","54","54089","Summers County (WV)","11,894","3,429","2,745","4,113","2,745 to 4,113","28.8","23.0","34.6","23.0 to 34.6","2,133","917","719","1,115","719 to 1,115","43.0","33.7","52.3","33.7 to 52.3","1,566","641","496","786","496 to 786","40.9","31.6","50.2","31.6 to 50.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,375","$29,210","$35,540","$29,210 to $35,540"
"2018","54","54091","Taylor County (WV)","16,304","2,626","2,026","3,226","2,026 to 3,226","16.1","12.4","19.8","12.4 to 19.8","3,345","703","517","889","517 to 889","21.0","15.5","26.5","15.5 to 26.5","2,470","500","357","643","357 to 643","20.2","14.4","26.0","14.4 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,370","$42,074","$50,666","$42,074 to $50,666"
"2017","54","54091","Taylor County (WV)","16,360","2,620","2,049","3,191","2,049 to 3,191","16.0","12.5","19.5","12.5 to 19.5","3,376","745","548","942","548 to 942","22.1","16.3","27.9","16.3 to 27.9","2,490","519","372","666","372 to 666","20.8","14.9","26.7","14.9 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,400","$40,603","$50,197","$40,603 to $50,197"
"2018","54","54093","Tucker County (WV)","6,732","907","672","1,142","672 to 1,142","13.5","10.0","17.0","10.0 to 17.0","998","213","147","279","147 to 279","21.3","14.7","27.9","14.7 to 27.9","711","154","101","207","101 to 207","21.7","14.3","29.1","14.3 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,070","$45,570","$50,570","$45,570 to $50,570"
"2017","54","54093","Tucker County (WV)","6,703","1,088","841","1,335","841 to 1,335","16.2","12.5","19.9","12.5 to 19.9","1,100","252","185","319","185 to 319","22.9","16.8","29.0","16.8 to 29.0","783","181","130","232","130 to 232","23.1","16.6","29.6","16.6 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,539","$35,305","$43,773","$35,305 to $43,773"
"2018","54","54095","Tyler County (WV)","8,630","1,341","1,028","1,654","1,028 to 1,654","15.5","11.9","19.1","11.9 to 19.1","1,665","376","273","479","273 to 479","22.6","16.4","28.8","16.4 to 28.8","1,228","264","184","344","184 to 344","21.5","15.0","28.0","15.0 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,054","$41,056","$51,052","$41,056 to $51,052"
"2017","54","54095","Tyler County (WV)","8,672","1,389","1,082","1,696","1,082 to 1,696","16.0","12.5","19.5","12.5 to 19.5","1,691","365","265","465","265 to 465","21.6","15.7","27.5","15.7 to 27.5","1,236","259","184","334","184 to 334","21.0","14.9","27.1","14.9 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,951","$39,591","$48,311","$39,591 to $48,311"
"2018","54","54097","Upshur County (WV)","23,075","4,377","3,572","5,182","3,572 to 5,182","19.0","15.5","22.5","15.5 to 22.5","4,893","1,344","1,029","1,659","1,029 to 1,659","27.5","21.1","33.9","21.1 to 33.9","3,610","877","625","1,129","625 to 1,129","24.3","17.3","31.3","17.3 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,213","$37,243","$45,183","$37,243 to $45,183"
"2017","54","54097","Upshur County (WV)","23,108","5,252","4,366","6,138","4,366 to 6,138","22.7","18.9","26.5","18.9 to 26.5","4,888","1,366","1,029","1,703","1,029 to 1,703","27.9","21.0","34.8","21.0 to 34.8","3,601","910","665","1,155","665 to 1,155","25.3","18.5","32.1","18.5 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,896","$34,592","$41,200","$34,592 to $41,200"
"2018","54","54099","Wayne County (WV)","39,670","8,298","6,824","9,772","6,824 to 9,772","20.9","17.2","24.6","17.2 to 24.6","7,977","2,015","1,472","2,558","1,472 to 2,558","25.3","18.5","32.1","18.5 to 32.1","5,910","1,413","983","1,843","983 to 1,843","23.9","16.6","31.2","16.6 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,704","$34,800","$42,608","$34,800 to $42,608"
"2017","54","54099","Wayne County (WV)","39,847","8,125","6,560","9,690","6,560 to 9,690","20.4","16.5","24.3","16.5 to 24.3","8,076","2,093","1,575","2,611","1,575 to 2,611","25.9","19.5","32.3","19.5 to 32.3","6,022","1,457","1,067","1,847","1,067 to 1,847","24.2","17.7","30.7","17.7 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,355","$35,194","$43,516","$35,194 to $43,516"
"2018","54","54101","Webster County (WV)","8,189","1,884","1,380","2,388","1,380 to 2,388","23.0","16.9","29.1","16.9 to 29.1","1,618","596","417","775","417 to 775","36.8","25.7","47.9","25.7 to 47.9","1,229","429","289","569","289 to 569","34.9","23.5","46.3","23.5 to 46.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,054","$30,845","$37,263","$30,845 to $37,263"
"2017","54","54101","Webster County (WV)","8,269","2,321","1,769","2,873","1,769 to 2,873","28.1","21.4","34.8","21.4 to 34.8","1,648","690","497","883","497 to 883","41.9","30.2","53.6","30.2 to 53.6","1,240","477","333","621","333 to 621","38.5","26.9","50.1","26.9 to 50.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,446","$28,031","$34,861","$28,031 to $34,861"
"2018","54","54103","Wetzel County (WV)","15,098","2,756","2,167","3,345","2,167 to 3,345","18.3","14.4","22.2","14.4 to 22.2","2,967","734","530","938","530 to 938","24.7","17.8","31.6","17.8 to 31.6","2,166","502","347","657","347 to 657","23.2","16.0","30.4","16.0 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,685","$40,030","$49,340","$40,030 to $49,340"
